446	272	194,703.5630002277
448	272	194,134.8923625099
450	272	195,335.2978083094
452	272	196,812.4397511964
454	272	189,778.3853332468
456	272	189,040.9944616077
458	272	187,974.6473252311
460	272	183,195.4898244792
462	272	186,552.9251615626
464	272	185,397.9128856614
466	272	179,464.276446902
468	272	180,837.6387883467
470	272	176,269.7463708825
472	272	169,876.3667956599
474	272	170,010.8348261724
476	272	172,827.0358545307
478	272	158,402.0493320717
480	272	162,322.2725355921
482	272	163,267.7237981142
484	272	160,427.0613966792
486	272	153,852.3644455532
488	272	153,936.4401947799
490	272	149,101.9249650188
492	272	141,923.8351387513
494	272	145,771.099576248
496	272	145,470.4247420962
498	272	138,738.5008020927
500	272	136,455.856103597
502	272	135,256.0952089582
504	272	131,060.0326577575
506	272	129,156.1878546319
508	272	129,618.7393408254
510	272	124,680.3217644598
512	272	123,421.0666697392
514	272	117,197.3944284683
516	272	119,218.7709989904
518	272	119,500.7232472949
520	272	117,436.6741721672
522	272	113,663.4469062609
524	272	119,712.5839390158
526	272	115,960.2533970261
528	272	130,035.8771733194
530	272	141,988.8132475868
532	272	186,786.8965278116
534	272	336,876.1201866346
536	272	630,790.1436610535
538	272	1,030,212.373149006
540	272	1,551,628.650903724
542	272	2,027,208.096721796
544	272	2,410,412.674918646
546	272	2,494,042.201771227
548	272	2,269,457.256576543
550	272	1,848,866.7179085
300	276	114,600.219250672
302	276	126,943.4523903428
304	276	145,146.4261386121
306	276	159,943.0752587982
308	276	152,354.9242875747
310	276	156,229.6935823117
312	276	156,118.4797453303
314	276	151,339.8663614122
316	276	157,930.0463419829
318	276	170,880.1508023951
320	276	182,227.2354131043
322	276	189,489.6267409646
324	276	188,192.259658084
326	276	198,630.2772151636
328	276	209,785.3589658467
330	276	206,057.2409376691
332	276	228,599.1814255565
334	276	232,873.1146523561
336	276	231,104.5365642627
338	276	244,534.9705931563
340	276	255,428.934984825
342	276	257,914.4677223106
344	276	261,412.0612926218
346	276	270,866.9894893612
348	276	276,661.4693019969
350	276	276,591.7891509795
352	276	280,498.7624638057
354	276	278,570.8807005734
356	276	278,010.1706745332
358	276	278,890.2350488965
360	276	276,821.7767176653
362	276	281,691.4897170098
364	276	278,587.8562227266
366	276	275,257.9676103776
368	276	277,226.1292330484
370	276	275,413.2312631236
372	276	272,766.4277829304
374	276	270,408.2814940863
376	276	265,851.9678297697
378	276	258,807.0290062184
380	276	253,937.8118959755
382	276	256,036.7223591813
384	276	250,234.3340729397
386	276	249,207.1455761273
388	276	250,310.3222682168
390	276	238,102.2282794355
392	276	241,522.8532506803
394	276	236,107.8323414291
396	276	236,535.4130602456
398	276	236,894.1195255163
400	276	234,723.3867770077
402	276	227,601.7675031667
404	276	228,499.3852590292
406	276	226,204.5694137878
408	276	226,909.5181561018
410	276	223,020.8758880212
412	276	218,392.8379818765
414	276	215,704.7670969436
416	276	216,841.7588379999
418	276	213,994.7575864714
420	276	212,908.7339968103
422	276	216,805.7106223502
424	276	214,100.2257081018
426	276	207,959.6515445302
428	276	206,061.337763094
430	276	200,067.1163261315
432	276	206,321.7296447787
434	276	203,313.2050385321
436	276	200,336.3183917704
438	276	196,693.6552179429
440	276	197,136.763883355
442	276	192,999.3808261251
444	276	191,575.7009145768
446	276	188,679.5490107033
448	276	190,446.6552560646
450	276	187,952.0402625191
452	276	185,245.6980024012
454	276	180,775.7793257368
456	276	181,691.4715718088
458	276	180,314.1149808522
460	276	176,924.2718621008
462	276	176,736.7007442228
464	276	173,390.720049193
466	276	170,275.4143871024
468	276	168,926.2473651626
470	276	167,500.0281585959
472	276	166,514.7614441603
474	276	163,069.9257169469
476	276	157,023.6093382506
478	276	153,442.6095769553
480	276	154,660.661406695
482	276	155,505.6062817841
484	276	153,054.8572934405
486	276	145,621.8434741454
488	276	146,108.6957060695
490	276	141,877.6360969986
492	276	138,063.8563112632
494	276	137,986.2598603143
496	276	134,343.8243747352
498	276	134,151.3909429037
500	276	127,534.5867782181
502	276	129,618.1567267824
504	276	124,690.5898918213
506	276	123,791.528509851
508	276	121,643.0219111806
510	276	121,519.6523969181
512	276	116,964.5586697074
514	276	112,634.0297766104
516	276	112,389.7389929796
518	276	113,436.3315277072
520	276	106,456.6953439453
522	276	104,767.4444308403
524	276	104,036.8925218352
526	276	100,309.9990658211
528	276	99,782.81599393289
530	276	99,555.74138979088
532	276	100,500.4102739804
534	276	105,419.1920223667
536	276	111,414.8564938974
538	276	127,941.0602760641
540	276	190,952.6396332195
542	276	363,414.4460889715
544	276	686,455.8303295166
546	276	1,142,646.5459379
548	276	1,676,320.470743355
550	276	2,191,714.578363241
300	280	81,377.29698261022
302	280	100,548.1037181893
304	280	118,841.2559745783
306	280	137,244.1245174119
308	280	150,440.6901752089
310	280	161,166.5897530401
312	280	171,304.8831931076
314	280	170,419.8109210093
316	280	164,770.050856611
318	280	166,803.1876660625
320	280	169,436.7110917685
322	280	179,062.1627240288
324	280	184,144.7472417732
326	280	189,123.674192293
328	280	202,811.6347678561
330	280	213,960.8673505707
332	280	224,782.8390382409
334	280	229,922.1221787775
336	280	238,924.9521780382
338	280	245,125.0736150829
340	280	254,646.2918221946
342	280	252,971.9672982006
344	280	269,747.8507795703
346	280	271,384.7750167273
348	280	274,196.9577984886
350	280	274,104.5285970799
352	280	279,639.0937138692
354	280	275,887.9533067663
356	280	279,390.3598234711
358	280	277,353.9698220785
360	280	280,184.6888010419
362	280	278,382.0202361331
364	280	280,300.1932891304
366	280	279,299.2238908812
368	280	271,530.7140748965
370	280	274,968.2739671289
372	280	274,649.7014621901
374	280	270,919.6376517653
376	280	267,867.2127307603
378	280	261,162.4031678878
380	280	261,215.8420395381
382	280	258,137.0890617269
384	280	258,426.7344446265
386	280	250,731.1408261132
388	280	250,780.8410468719
390	280	243,306.3496331041
392	280	250,360.1022280305
394	280	242,478.543331911
396	280	242,062.1248726158
398	280	235,810.0137994505
400	280	238,172.0583453353
402	280	233,099.3465599712
404	280	229,208.6544168284
406	280	227,080.0528396921
408	280	227,577.731092142
410	280	221,626.2835662599
412	280	218,454.2841157224
414	280	222,432.426498234
416	280	213,881.2541485353
418	280	214,358.1320840953
420	280	216,559.6469853424
422	280	207,341.6206891939
424	280	207,525.6509408755
426	280	208,790.7419198796
428	280	205,339.362729129
430	280	201,516.9778087393
432	280	197,561.0279247207
434	280	196,306.1602783687
436	280	198,204.2135574796
438	280	196,277.8724104049
440	280	192,655.666720394
442	280	189,497.0856204381
444	280	187,568.0979796501
446	280	184,285.8272231004
448	280	187,226.3820786275
450	280	182,213.8809213008
452	280	181,842.5414595861
454	280	175,761.4891474076
456	280	176,949.7842816268
458	280	175,462.7386043276
460	280	169,726.0738513014
462	280	170,238.0240479026
464	280	164,620.5342627176
466	280	164,843.4833291699
468	280	164,116.8352302136
470	280	160,182.7575522747
472	280	156,356.3157842258
474	280	155,292.8770953683
476	280	152,766.0003787111
478	280	151,696.4955616705
480	280	150,459.3185697499
482	280	145,662.2768542851
484	280	143,233.8968994241
486	280	140,448.3072303981
488	280	140,844.0052897105
490	280	137,252.5288222285
492	280	131,001.0965000295
494	280	131,744.6866934795
496	280	128,316.4905482112
498	280	125,769.9858413578
500	280	122,660.6161092127
502	280	123,506.6123485905
504	280	118,415.516552444
506	280	119,301.7395067567
508	280	114,739.174851925
510	280	111,941.3844096794
512	280	108,872.3514473406
514	280	106,660.7713793726
516	280	106,163.0789235693
518	280	103,011.8673853746
520	280	97,191.48195659937
522	280	100,557.9270315315
524	280	96,870.60719167352
526	280	94,025.69976745531
528	280	92,745.55297503412
530	280	95,114.75268702469
532	280	89,577.98264558581
534	280	86,305.99267992259
536	280	86,588.50217010749
538	280	86,286.41749880325
540	280	87,453.20425471637
542	280	97,307.11472844487
544	280	102,610.3160662174
546	280	121,543.2410126174
548	280	198,571.8975881156
550	280	384,270.2614871444
300	284	71,986.85627194693
302	284	80,124.19724425366
304	284	90,140.39326626062
306	284	98,733.93091159685
308	284	110,674.5114305565
310	284	129,965.6326151069
312	284	149,100.6709365372
314	284	160,646.4388260941
316	284	171,480.3064794567
318	284	166,963.3754494286
320	284	170,456.5630579525
322	284	163,120.7833878058
324	284	172,250.9980994051
326	284	178,740.2144918645
328	284	192,998.4790153672
330	284	197,004.3097485541
332	284	208,091.94382074
334	284	219,601.6765445727
336	284	224,959.7789448269
338	284	234,441.0055187795
340	284	239,047.5422406584
342	284	248,965.3148295087
344	284	247,460.0712150444
346	284	255,904.2439473767
348	284	263,070.9286785852
350	284	264,777.6513744801
352	284	266,308.2580749336
354	284	269,775.0728666615
356	284	267,905.7236307065
358	284	275,996.725458672
360	284	273,531.2144230544
362	284	279,563.5464630274
364	284	273,487.5615013544
366	284	278,703.5122615187
368	284	274,605.2940308903
370	284	271,835.6383287843
372	284	271,741.9425106398
374	284	271,603.1557894789
376	284	264,571.3691317435
378	284	264,460.3547831112
380	284	258,633.2985125265
382	284	260,722.4480150175
384	284	252,834.1939561168
386	284	254,175.3410409505
388	284	251,201.0343881211
390	284	249,088.4322139797
392	284	246,266.0708230327
394	284	247,759.663560437
396	284	248,752.5891232929
398	284	242,949.1385872012
400	284	236,482.9255256186
402	284	234,765.2706117967
404	284	229,363.0417922627
406	284	229,945.894478932
408	284	228,242.0573425851
410	284	229,602.116463275
412	284	223,000.4324392124
414	284	224,671.9465471744
416	284	218,923.0823741321
418	284	217,540.8692080735
420	284	214,527.2668140556
422	284	213,370.1358067936
424	284	206,681.8091257075
426	284	204,514.8819299013
428	284	201,662.9327639262
430	284	202,727.5087231204
432	284	196,155.3068594184
434	284	196,650.3386926823
436	284	193,472.9845454181
438	284	194,059.254823188
440	284	181,952.320005533
442	284	186,730.5473505332
444	284	187,745.0821911908
446	284	179,328.9982986386
448	284	178,234.9945466754
450	284	178,505.615395493
452	284	175,668.0519342622
454	284	174,499.4439055312
456	284	170,541.1909554966
458	284	169,034.1705477078
460	284	167,343.1977996006
462	284	163,794.573846696
464	284	162,220.9132689382
466	284	160,755.7026459186
468	284	157,871.2959558164
470	284	157,421.742075704
472	284	155,677.0498390622
474	284	154,748.6953838815
476	284	147,605.40044283
478	284	146,792.9920834665
480	284	143,044.1529515869
482	284	139,878.639663428
484	284	139,729.4092962663
486	284	136,812.8806740303
488	284	135,739.852885548
490	284	132,603.7511438706
492	284	130,955.6111056486
494	284	130,415.3317687523
496	284	125,325.7622073467
498	284	122,139.6848982547
500	284	120,561.310459666
502	284	117,463.1290750806
504	284	114,960.78004855
506	284	111,485.5340530267
508	284	109,813.332260763
510	284	108,054.8156807293
512	284	106,751.6054221878
514	284	102,700.1725698976
516	284	100,809.8655969596
518	284	100,244.4085077037
520	284	97,961.00986531744
522	284	96,515.662752822
524	284	91,645.83962993341
526	284	90,271.31178528286
528	284	89,983.30787182036
530	284	85,722.8048188869
532	284	83,947.81772336135
534	284	79,000.52704754593
536	284	79,618.00947643915
538	284	79,596.80172549427
540	284	76,528.92814506423
542	284	76,855.16779754966
544	284	74,351.23437288613
546	284	76,579.75701585635
548	284	80,020.98642257703
550	284	88,160.33612712902
300	288	62,571.84655891905
302	288	58,224.16852502821
304	288	63,599.0267943369
306	288	70,579.9915963244
308	288	70,153.53114752614
310	288	83,636.19217158461
312	288	98,853.26659381519
314	288	114,650.6365129303
316	288	133,334.2850015465
318	288	152,668.7896206559
320	288	162,755.4381227253
322	288	169,582.7079150902
324	288	164,380.8684712187
326	288	165,655.1853263037
328	288	172,412.4412825038
330	288	168,515.0760944819
332	288	185,215.0598847815
334	288	193,776.2844811235
336	288	202,188.3249436794
338	288	206,822.1106406266
340	288	217,310.6771110643
342	288	230,480.5971597427
344	288	234,968.0683996583
346	288	239,007.150134117
348	288	248,550.8974267709
350	288	248,311.6836554226
352	288	256,123.3825989086
354	288	257,805.6633636042
356	288	262,227.7976650182
358	288	266,232.8800384915
360	288	265,103.6044983508
362	288	267,507.8282620638
364	288	273,944.3727707567
366	288	266,068.6585167981
368	288	269,637.6673859208
370	288	267,047.01512661
372	288	263,084.1107984023
374	288	265,012.4946041103
376	288	264,931.7769775427
378	288	262,645.5311568254
380	288	261,154.0502761613
382	288	264,160.5900067747
384	288	259,572.2693999902
386	288	259,524.4316093105
388	288	252,127.7409673044
390	288	254,201.6525507603
392	288	251,952.7637544727
394	288	249,769.0034675184
396	288	249,037.1204036028
398	288	247,248.5771247364
400	288	244,516.2816408766
402	288	238,925.4767652571
404	288	237,238.9311466769
406	288	233,890.0632560533
408	288	228,389.976956721
410	288	228,187.6903004852
412	288	224,767.1388510872
414	288	219,566.1761723977
416	288	219,564.7878522276
418	288	224,520.0681912687
420	288	219,732.7665156781
422	288	216,177.6070714173
424	288	212,200.622794994
426	288	206,326.6197465186
428	288	206,173.8305658303
430	288	202,802.960404701
432	288	200,555.3813927054
434	288	197,366.2382045312
436	288	193,216.1946524145
438	288	193,688.1024080228
440	288	189,218.9948491549
442	288	187,233.4969986909
444	288	184,586.0904318403
446	288	184,000.9327758301
448	288	179,178.2627538334
450	288	181,479.5512944455
452	288	175,713.6554412465
454	288	171,377.2183309143
456	288	167,610.4981478303
458	288	166,781.9390637303
460	288	164,431.0186864623
462	288	163,250.055361774
464	288	160,607.6008310881
466	288	157,797.6012754298
468	288	156,203.2016166095
470	288	158,365.5673590552
472	288	155,403.5039335919
474	288	150,107.8715249513
476	288	147,722.0596057222
478	288	149,853.2181184145
480	288	141,298.6070503886
482	288	140,098.9136959507
484	288	134,809.473433251
486	288	135,344.8901532854
488	288	131,036.1955326266
490	288	132,666.623071832
492	288	130,597.5561007265
494	288	125,626.894795356
496	288	122,456.8051355553
498	288	121,101.2583088495
